# fields=22 strings=0,3,6,7,9,10,12,15,16,18,19,21
"",7,0,"Frost",0,0,"Frost","冰霜",0,"Escarcha","Gelo",4128894,"",0,0,"","",0,"","",4128892,"Swords"
"��霜",7,0,"Fire",0,0,"Feuer","火焰",0,"Fuego","Fogo",4128894,"",0,0,"","",0,"","",4128892,"enos"
"o",7,0,"Arms",0,0,"Waffen","武器",0,"Armas","Armas",4128894,"",0,0,"","",0,"","",4128892," de acertar."
"",7,0,"Combat",0,0,"Kampf","战斗",0,"Combate","Combate",4128894,"",0,0,"","",0,"","",4128892,"increases your chance to hit."
"火焰",7,0,"Subtlety",0,0,"Täuschung","敏锐",0,"Sutileza","Subterfúgio",4128894,"",0,0,"","",0,"","",4128892,"es your chance to hit."
"��焰",7,0,"Poisons",0,0,"Gifte","毒药",0,"Venenos","Venenos",8323198,"",0,0,"","",0,"","",4128892,"Frost"
"��",6,0,"Swords",0,0,"Schwerter","单手剑",0,"Espadas","Espadas",8323199,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"�",6,0,"Axes",0,0,"Äxte","单手斧",0,"Hachas","Machados",8323199,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"",6,0,"Bows",0,0,"Bogen","弓",0,"Arcos","Arcos",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"Fuego",6,0,"Guns",0,0,"Schusswaffen","枪械",0,"Armas de Fuego","Armas de Fogo",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"o",7,0,"Beast Mastery",0,0,"Tierherrschaft","野兽控制",0,"Maestría en Bestias","Mestre das Bestas",4128894,"None",0,0,"","",0,"None","None",4128892,"ur chance to hit."
